date,weekday,time,currency,impact,event,eventid,actual,forecast,previous
2017-10-05,Thu,9:00am,CAD,medium,Ivey PMI,65234,,,
2017-10-05,Thu,9:00am,USD,medium,Factory Orders m/m,66893,,,
2017-10-05,Thu,9:00am,USD,low,Labor Market Conditions Index m/m,67551,,,
2017-10-05,Thu,9:30am,USD,low,Natural Gas Storage,64338,,,
2017-10-05,Thu,All Day,CNY,holiday,Bank Holiday,69743,,,
2017-10-05,Thu,Tentative,GBP,low,10-y Bond Auction,64617,,,
2017-10-06,Fri,12:00am,JPY,low,Leading Indicators,69223,,,
2017-10-06,Fri,1:00am,EUR,medium,German Factory Orders m/m,66218,,,
2017-10-06,Fri,2:00am,CHF,low,Foreign Currency Reserves,67666,,,
2017-10-06,Fri,2:00pm,USD,low,Consumer Credit m/m,66696,,,
2017-10-06,Fri,2:30am,GBP,medium,Halifax HPI m/m,65930,,,
2017-10-06,Fri,7:30am,CAD,high,Employment Change,69987,,,
2017-10-06,Fri,7:30am,CAD,high,Unemployment Rate,69988,,,
2017-10-06,Fri,7:30am,CAD,medium,Building Permits m/m,69874,,,
2017-10-06,Fri,7:30am,USD,high,Average Hourly Earnings m/m,64390,,,
2017-10-06,Fri,7:30am,USD,high,Non-Farm Employment Change,64398,,,
2017-10-06,Fri,7:30am,USD,high,Unemployment Rate,64394,,,
2017-10-06,Fri,9:00am,USD,low,Final Wholesale Inventories m/m,66819,,,
2017-10-06,Fri,Tentative,USD,medium,Treasury Currency Report,64453,,,
2017-10-08,Sun,6:50pm,JPY,low,Current Account,69455,,,
2017-10-08,Sun,7:00pm,JPY,low,Average Cash Earnings y/y,69502,,,
2017-10-08,Sun,7:30pm,AUD,low,ANZ Job Advertisements m/m,65590,,,
2017-10-08,Sun,8:45pm,CNY,low,Caixin Services PMI,70197,,,
2017-10-08,Sun,All Day,JPY,holiday,Bank Holiday,67935,,,
2017-10-09,Mon,10:45pm,JPY,low,30-y Bond Auction,69417,,,
2017-10-09,Mon,1:00am,EUR,low,German Industrial Production m/m,66219,,,
2017-10-09,Mon,1:45am,EUR,low,French Gov Budget Balance,64524,,,
2017-10-09,Mon,1:45am,EUR,low,French Industrial Production m/m,65051,,,
2017-10-09,Mon,1:45am,EUR,low,French Trade Balance,65039,,,
2017-10-09,Mon,3:00am,EUR,low,Italian Industrial Production m/m,65156,,,
2017-10-09,Mon,3:30am,EUR,low,Sentix Investor Confidence,66345,,,
2017-10-09,Mon,4:00pm,NZD,medium,NZIER Business Confidence,65655,,,
2017-10-09,Mon,6:01pm,GBP,low,BRC Retail Sales Monitor y/y,65338,,,
2017-10-09,Mon,6:01pm,GBP,low,RICS House Price Balance,65954,,,
2017-10-09,Mon,6:50pm,JPY,low,Core Machinery Orders m/m,69154,,,
2017-10-09,Mon,7:30pm,AUD,low,Home Loans m/m,68098,,,
2017-10-09,Mon,7:30pm,AUD,low,NAB Business Confidence,68408,,,
2017-10-09,Mon,All Day,CAD,holiday,Bank Holiday,67825,,,
2017-10-09,Mon,All Day,USD,holiday,Bank Holiday,67811,,,
2017-10-10,Tue,12:00am,JPY,low,Economy Watchers Sentiment,69177,,,
2017-10-10,Tue,12:45am,CHF,low,Unemployment Rate,67642,,,
2017-10-10,Tue,1:00am,EUR,low,German Trade Balance,66220,,,
2017-10-10,Tue,1:00am,JPY,low,Prelim Machine Tool Orders y/y,69250,,,
2017-10-10,Tue,1:45am,EUR,low,French Final CPI m/m,65087,,,
2017-10-10,Tue,2:15am,CHF,low,CPI m/m,65807,,,
2017-10-10,Tue,3:30am,GBP,high,Manufacturing Production m/m,65518,,,
2017-10-10,Tue,3:30am,GBP,medium,Goods Trade Balance,65515,,,
2017-10-10,Tue,3:30am,GBP,low,Construction Output m/m,65516,,,
2017-10-10,Tue,3:30am,GBP,low,Industrial Production m/m,65517,,,
2017-10-10,Tue,5:00am,USD,low,NFIB Small Business Index,67455,,,
2017-10-10,Tue,6:30pm,AUD,low,Westpac Consumer Sentiment,68552,,,
2017-10-10,Tue,9:00am,GBP,low,NIESR GDP Estimate,65578,,,
2017-10-10,Tue,9:00am,USD,medium,JOLTS Job Openings,67575,,,
2017-10-10,Tue,9:00am,USD,low,IBD/TIPP Economic Optimism,65015,,,
2017-10-11,Wed,11:30pm,JPY,low,Tertiary Industry Activity m/m,69360,,,
2017-10-11,Wed,12:01pm,USD,low,10-y Bond Auction,64602,,,
2017-10-11,Wed,1:00pm,USD,high,FOMC Meeting Minutes,64435,,,
2017-10-11,Wed,1:00pm,USD,low,Federal Budget Balance,64463,,,
2017-10-11,Wed,4:30pm,NZD,low,Business NZ Manufacturing Index,65625,,,
2017-10-11,Wed,6:50pm,JPY,low,Bank Lending y/y,68880,,,
2017-10-11,Wed,7:00pm,AUD,low,MI Inflation Expectations,68341,,,
2017-10-11,Wed,7:30am,CAD,medium,NHPI m/m,70101,,,
2017-10-11,Wed,9:30am,USD,high,Crude Oil Inventories,64327,,,
2017-10-11,Wed,Tentative,EUR,low,German 10-y Bond Auction,64581,,,
2017-10-12,Thu,11:30pm,JPY,low,Revised Industrial Production m/m,69345,,,
2017-10-12,Thu,12:01pm,USD,low,30-y Bond Auction,64605,,,
2017-10-12,Thu,1:00am,EUR,low,German Final CPI m/m,66285,,,
2017-10-12,Thu,3:30am,GBP,medium,BOE Credit Conditions Survey,66407,,,
2017-10-12,Thu,4:00am,EUR,low,Industrial Production m/m,66066,,,
2017-10-12,Thu,4:45pm,NZD,low,FPI m/m,65751,,,
2017-10-12,Thu,6:50pm,JPY,low,M2 Money Stock y/y,68986,,,
2017-10-12,Thu,6:50pm,JPY,low,PPI y/y,69076,,,
2017-10-12,Thu,7:30am,USD,high,PPI m/m,67121,,,
2017-10-12,Thu,7:30am,USD,high,Unemployment Claims,64334,,,
2017-10-12,Thu,7:30am,USD,medium,Core PPI m/m,67122,,,
2017-10-12,Thu,7:30pm,AUD,medium,RBA Financial Stability Review,68520,,,
2017-10-12,Thu,9:30am,USD,low,Natural Gas Storage,64337,,,
2017-10-12,Thu,Tentative,CNY,low,M2 Money Supply y/y,68854,,,
2017-10-12,Thu,Tentative,CNY,low,New Loans,68853,,,
2017-10-12,Thu,Tentative,CNY,high,Trade Balance,68659,,,
2017-10-12,Thu,Tentative,CNY,low,USD-Denominated Trade Balance,68662,,,
2017-10-13,Fri,2:15am,CHF,medium,PPI m/m,65819,,,
2017-10-13,Fri,3:00am,EUR,low,Italian Trade Balance,65189,,,
2017-10-13,Fri,7:30am,USD,high,CPI m/m,67172,,,
2017-10-13,Fri,7:30am,USD,high,Core CPI m/m,67169,,,
2017-10-13,Fri,7:30am,USD,high,Core Retail Sales m/m,66865,,,
2017-10-13,Fri,7:30am,USD,high,Retail Sales m/m,66862,,,
2017-10-13,Fri,8:30am,GBP,low,CB Leading Index m/m,70334,,,
2017-10-13,Fri,8:30pm,CNY,high,CPI y/y,68703,,,
2017-10-13,Fri,8:30pm,CNY,medium,PPI y/y,68704,,,
2017-10-13,Fri,9:00am,USD,high,Prelim UoM Consumer Sentiment,64995,,,
2017-10-13,Fri,9:00am,USD,low,Business Inventories m/m,66675,,,
2017-10-13,Fri,9:00am,USD,low,Prelim UoM Inflation Expectations,64997,,,
2017-10-13,Fri,Day 1,ALL,low,IMF Meetings,67749,,,
2017-10-14,Sat,Day 2,ALL,low,IMF Meetings,67750,,,
2017-10-15,Sun,6:01pm,GBP,low,Rightmove HPI m/m,66372,,,
2017-10-15,Sun,Day 3,ALL,low,IMF Meetings,67753,,,
2017-10-16,Mon,4:00am,EUR,low,Trade Balance,66067,,,
2017-10-16,Mon,7:30am,CAD,high,Manufacturing Sales m/m,70083,,,
2017-10-16,Mon,7:30am,USD,medium,Empire State Manufacturing Index,67383,,,
2017-10-16,Mon,7:30pm,AUD,high,Monetary Policy Meeting Minutes,68488,,,
2017-10-16,Mon,Tentative,EUR,low,German Buba Monthly Report,64512,,,
2017-10-17,Tue,1:00am,EUR,low,German WPI m/m,66221,,,
2017-10-17,Tue,3:00pm,USD,low,TIC Long-Term Purchases,67285,,,
2017-10-17,Tue,3:30am,GBP,high,CPI y/y,65524,,,
2017-10-17,Tue,3:30am,GBP,medium,PPI Input m/m,65519,,,
2017-10-17,Tue,3:30am,GBP,medium,RPI y/y,65522,,,
2017-10-17,Tue,3:30am,GBP,low,Core CPI y/y,65523,,,
2017-10-17,Tue,3:30am,GBP,low,HPI y/y,65521,,,
2017-10-17,Tue,3:30am,GBP,low,PPI Output m/m,65520,,,
2017-10-17,Tue,4:00am,EUR,medium,Final CPI y/y,66068,,,
2017-10-17,Tue,4:00am,EUR,medium,German ZEW Economic Sentiment,66303,,,
2017-10-17,Tue,4:00am,EUR,low,Final Core CPI y/y,66069,,,
2017-10-17,Tue,4:00am,EUR,low,ZEW Economic Sentiment,66307,,,
2017-10-17,Tue,4:45pm,NZD,high,CPI q/q,65725,,,
2017-10-17,Tue,6:30pm,AUD,low,MI Leading Index m/m,68384,,,
2017-10-17,Tue,7:30am,USD,medium,Import Prices m/m,67027,,,
2017-10-17,Tue,7:30pm,AUD,low,New Motor Vehicle Sales m/m,68141,,,
2017-10-17,Tue,8:15am,USD,medium,Capacity Utilization Rate,66996,,,
2017-10-17,Tue,8:15am,USD,medium,Industrial Production m/m,66999,,,
2017-10-17,Tue,9:00am,USD,low,NAHB Housing Market Index,67481,,,
2017-10-17,Tue,9:00pm,CNY,high,GDP q/y,68720,,,
2017-10-17,Tue,9:00pm,CNY,high,Industrial Production y/y,68728,,,
2017-10-17,Tue,9:00pm,CNY,medium,Fixed Asset Investment ytd/y,68730,,,8.3%
2017-10-17,Tue,9:00pm,CNY,medium,NBS Press Conference,68745,,,
2017-10-17,Tue,9:00pm,CNY,low,Retail Sales y/y,68752,,,10.8%
2017-10-17,Tue,Tentative,NZD,high,GDT Price Index,65647,,,
2017-10-18,Wed,11:30pm,JPY,low,All Industries Activity m/m,69272,,,
2017-10-18,Wed,1:00pm,USD,low,Beige Book,64446,,,
2017-10-18,Wed,3:30am,GBP,high,Average Earnings Index 3m/y,65525,,,
2017-10-18,Wed,3:30am,GBP,high,Claimant Count Change,65526,,,
2017-10-18,Wed,3:30am,GBP,medium,Unemployment Rate,65527,,,
2017-10-18,Wed,7:30am,USD,high,Building Permits,66789,,,
2017-10-18,Wed,7:30am,USD,medium,Housing Starts,66788,,,
2017-10-18,Wed,7:30pm,AUD,high,Employment Change,68012,,,
2017-10-18,Wed,7:30pm,AUD,high,Unemployment Rate,68009,,,
2017-10-18,Wed,7:30pm,AUD,medium,NAB Quarterly Business Confidence,68419,,,
2017-10-18,Wed,9:30am,USD,high,Crude Oil Inventories,64328,,,
2017-10-18,Wed,Tentative,CNY,low,Foreign Direct Investment ytd/y,68808,,,
2017-10-19,Thu,1:00am,CHF,low,Trade Balance,65848,,,
2017-10-19,Thu,3:30am,GBP,high,Retail Sales m/m,65528,,,
2017-10-19,Thu,7:30am,CAD,medium,Wholesale Sales m/m,70135,,,
2017-10-19,Thu,7:30am,USD,high,Philly Fed Manufacturing Index,67402,,,
2017-10-19,Thu,7:30am,USD,high,Unemployment Claims,64333,,,
2017-10-19,Thu,9:00am,USD,low,CB Leading Index m/m,70335,,,
2017-10-19,Thu,9:30am,USD,low,Natural Gas Storage,64336,,,
2017-10-20,Fri,1:00am,EUR,low,German PPI m/m,66222,,,
2017-10-20,Fri,3:00am,EUR,low,Current Account,66099,,,
2017-10-20,Fri,3:30am,GBP,medium,Public Sector Net Borrowing,65529,,,
2017-10-20,Fri,4:00am,EUR,low,Italian Retail Sales m/m,65201,,,
2017-10-20,Fri,5:00am,GBP,low,CBI Industrial Order Expectations,64955,,,
2017-10-20,Fri,7:30am,CAD,high,CPI m/m,69924,,,
2017-10-20,Fri,7:30am,CAD,high,Core Retail Sales m/m,69936,,,
2017-10-20,Fri,7:30am,CAD,medium,Common CPI y/y,70508,,,
2017-10-20,Fri,7:30am,CAD,medium,Foreign Securities Purchases,70009,,,
2017-10-20,Fri,7:30am,CAD,medium,Median CPI y/y,70432,,,
2017-10-20,Fri,7:30am,CAD,medium,Retail Sales m/m,69934,,,
2017-10-20,Fri,7:30am,CAD,medium,Trimmed CPI y/y,70424,,,
2017-10-20,Fri,7:30am,CAD,low,Core CPI m/m,69917,,,
2017-10-20,Fri,9:00am,EUR,low,Consumer Confidence,66356,,,
2017-10-20,Fri,9:00am,USD,medium,Existing Home Sales,67077,,,
2017-10-22,Sun,6:50pm,JPY,low,Trade Balance,69481,,,
2017-10-22,Sun,9:00pm,NZD,low,Credit Card Spending y/y,65677,,,
2017-10-22,Sun,All Day,NZD,holiday,Bank Holiday,69640,,,
2017-10-23,Mon,2:00am,EUR,medium,French Flash Manufacturing PMI,64695,,,
2017-10-23,Mon,2:00am,EUR,medium,French Flash Services PMI,64696,,,
2017-10-23,Mon,2:30am,EUR,medium,German Flash Manufacturing PMI,64697,,,
2017-10-23,Mon,2:30am,EUR,medium,German Flash Services PMI,64698,,,
2017-10-23,Mon,3:00am,CHF,low,Credit Suisse Economic Expectations,70468,,,
2017-10-23,Mon,3:00am,EUR,medium,Flash Manufacturing PMI,64693,,,
2017-10-23,Mon,3:00am,EUR,medium,Flash Services PMI,64694,,,
2017-10-23,Mon,4:45pm,NZD,low,Visitor Arrivals m/m,65797,,,
2017-10-23,Mon,7:30pm,JPY,low,Flash Manufacturing PMI,70190,,,
2017-10-23,Mon,8:45am,USD,low,Flash Manufacturing PMI,64699,,,
2017-10-23,Mon,8:45am,USD,low,Flash Services PMI,64700,,,
2017-10-23,Mon,9:30am,AUD,low,CB Leading Index m/m,70336,,,
2017-10-24,Tue,7:30pm,AUD,high,CPI q/q,68054,,,
2017-10-24,Tue,7:30pm,AUD,high,Trimmed Mean CPI q/q,68056,,,
2017-10-24,Tue,8:00am,CNY,low,CB Leading Index m/m,70338,,,
2017-10-24,Tue,9:00am,USD,low,Richmond Manufacturing Index,67429,,,
2017-10-25,Wed,10:15am,CAD,high,BOC Press Conference,67867,,,
2017-10-25,Wed,1:00am,CHF,low,UBS Consumption Indicator,67726,,,
2017-10-25,Wed,3:00am,EUR,high,German Ifo Business Climate,66251,,,
2017-10-25,Wed,3:30am,GBP,high,Prelim GDP q/q,65530,,,
2017-10-25,Wed,3:30am,GBP,low,Index of Services 3m/3m,65531,,,
2017-10-25,Wed,5:00am,GBP,low,CBI Realized Sales,64943,,,
2017-10-25,Wed,6:50pm,JPY,low,SPPI y/y,69096,,,
2017-10-25,Wed,7:30am,USD,high,Core Durable Goods Orders m/m,66936,,,
2017-10-25,Wed,7:30am,USD,medium,Durable Goods Orders m/m,66935,,,
2017-10-25,Wed,7:30pm,AUD,low,Import Prices q/q,68119,,,
2017-10-25,Wed,8:00am,EUR,low,Belgian NBB Business Climate,66321,,,
2017-10-25,Wed,8:00am,USD,low,HPI m/m,67315,,,
2017-10-25,Wed,9:00am,CAD,high,BOC Monetary Policy Report,67864,,,
2017-10-25,Wed,9:00am,CAD,high,BOC Rate Statement,67869,,,
2017-10-25,Wed,9:00am,CAD,high,Overnight Rate,67870,,,
2017-10-25,Wed,9:00am,USD,medium,New Home Sales,66748,,,
2017-10-25,Wed,9:30am,USD,high,Crude Oil Inventories,64330,,,
2017-10-26,Thu,1:00am,EUR,medium,Spanish Unemployment Rate,65105,,,
2017-10-26,Thu,1:00am,EUR,low,GfK German Consumer Climate,66263,,,
2017-10-26,Thu,1:00am,GBP,low,Nationwide HPI m/m,65942,,,
2017-10-26,Thu,3:00am,EUR,medium,M3 Money Supply y/y,66120,,,
2017-10-26,Thu,3:00am,EUR,low,Private Loans y/y,66121,,,
2017-10-26,Thu,3:30am,GBP,low,BBA Mortgage Approvals,65917,,,
2017-10-26,Thu,4:00am,EUR,low,Italian Prelim CPI m/m,65177,,,
2017-10-26,Thu,4:45pm,NZD,medium,Trade Balance,65783,,,
2017-10-26,Thu,6:30pm,JPY,medium,Household Spending y/y,69608,,,
2017-10-26,Thu,6:30pm,JPY,low,National Core CPI y/y,69568,,,
2017-10-26,Thu,6:30pm,JPY,low,Tokyo Core CPI y/y,69554,,,
2017-10-26,Thu,6:30pm,JPY,low,Unemployment Rate,69607,,,
2017-10-26,Thu,6:45am,EUR,high,Minimum Bid Rate,64479,,,
2017-10-26,Thu,7:30am,EUR,high,ECB Press Conference,64478,,,
2017-10-26,Thu,7:30am,USD,high,Unemployment Claims,64332,,,
2017-10-26,Thu,7:30am,USD,low,Goods Trade Balance,67234,,,
2017-10-26,Thu,7:30am,USD,low,Prelim Wholesale Inventories m/m,67262,,,
2017-10-26,Thu,7:30pm,AUD,low,PPI q/q,68157,,,
2017-10-26,Thu,9:00am,USD,medium,Pending Home Sales m/m,67078,,,
2017-10-26,Thu,9:30am,USD,low,Natural Gas Storage,64339,,,
2017-10-27,Fri,12:00am,JPY,low,BOJ Core CPI y/y,68908,,,
2017-10-27,Fri,12:30am,EUR,low,French Prelim GDP q/q,65093,,,
2017-10-27,Fri,1:45am,EUR,low,French Consumer Spending m/m,65063,,,
2017-10-27,Fri,2:00am,EUR,medium,Spanish Flash GDP q/q,65121,,,
2017-10-27,Fri,3:00am,EUR,low,Italian Monthly Unemployment Rate,65144,,,
2017-10-27,Fri,7:30am,USD,high,Advance GDP q/q,66627,,,
2017-10-27,Fri,7:30am,USD,medium,Advance GDP Price Index q/q,66626,,,
2017-10-27,Fri,9:00am,USD,medium,Revised UoM Consumer Sentiment,64996,,,
2017-10-27,Fri,9:00am,USD,low,Revised UoM Inflation Expectations,64994,,,
2017-10-27,Fri,All Day,EUR,medium,German Prelim CPI m/m,66275,,,
2017-10-27,Fri,Tentative,EUR,low,Italian 10-y Bond Auction,64535,,,
2017-10-28,Sat,9:00pm,CHF,holiday,Daylight Saving Time Shift,65308,,,
2017-10-28,Sat,9:00pm,EUR,holiday,Daylight Saving Time Shift,64207,,,
2017-10-28,Sat,9:00pm,GBP,holiday,Daylight Saving Time Shift,64205,,,
2017-10-29,Sun,6:50pm,JPY,low,Prelim Industrial Production m/m,69304,,,
2017-10-29,Sun,6:50pm,JPY,low,Retail Sales y/y,69321,,,
2017-10-30,Mon,10:50pm,JPY,high,Monetary Policy Statement,69053,,,
2017-10-30,Mon,1:00pm,USD,low,Loan Officer Survey,64451,,,
2017-10-30,Mon,2:00am,EUR,medium,German Retail Sales m/m,66224,,,
2017-10-30,Mon,2:45am,EUR,low,French Prelim CPI m/m,65075,,,
2017-10-30,Mon,3:00am,CHF,medium,KOF Economic Barometer,65860,,,
2017-10-30,Mon,3:00am,EUR,low,German Import Prices m/m,66225,,,
2017-10-30,Mon,3:55am,EUR,medium,German Unemployment Change,66223,,,
2017-10-30,Mon,4:30am,GBP,medium,Net Lending to Individuals m/m,65898,,,
2017-10-30,Mon,4:30am,GBP,low,M4 Money Supply m/m,65899,,,
2017-10-30,Mon,4:30am,GBP,low,Mortgage Approvals,65900,,,
2017-10-30,Mon,4:45pm,NZD,low,Building Consents m/m,65712,,,
2017-10-30,Mon,7:00pm,AUD,low,HIA New Home Sales m/m,68316,,,
2017-10-30,Mon,7:00pm,NZD,medium,ANZ Business Confidence,65601,,,
2017-10-30,Mon,7:01pm,GBP,low,GfK Consumer Confidence,66384,,,
2017-10-30,Mon,7:30am,USD,medium,Core PCE Price Index m/m,66629,,,
2017-10-30,Mon,7:30am,USD,medium,Personal Spending m/m,66631,,,
2017-10-30,Mon,7:30am,USD,low,Personal Income m/m,66630,,,
2017-10-30,Mon,7:30pm,AUD,medium,Building Approvals m/m,68036,,,
2017-10-30,Mon,7:30pm,AUD,low,Private Sector Credit m/m,68507,,,
2017-10-30,Mon,Tentative,JPY,high,BOJ Outlook Report,68919,,,
2017-10-30,Mon,Tentative,JPY,high,BOJ Policy Rate,68925,,,
2017-10-31,Tue,12:00am,JPY,low,Housing Starts y/y,69523,,,
2017-10-31,Tue,1:30am,JPY,high,BOJ Press Conference,68952,,,
2017-10-31,Tue,3:00am,EUR,medium,Spanish Flash CPI y/y,65131,,,
2017-10-31,Tue,4:45pm,NZD,high,Employment Change q/q,65740,,,
2017-10-31,Tue,4:45pm,NZD,high,Unemployment Rate,65739,,,
2017-10-31,Tue,4:45pm,NZD,low,Labor Cost Index q/q,65741,,,
2017-10-31,Tue,5:00am,EUR,medium,CPI Flash Estimate y/y,66070,,,
2017-10-31,Tue,5:00am,EUR,medium,Core CPI Flash Estimate y/y,66071,,,
2017-10-31,Tue,5:00am,EUR,medium,EU Economic Forecasts,64502,,,
2017-10-31,Tue,5:00am,EUR,medium,Prelim Flash GDP q/q,66073,,,
2017-10-31,Tue,5:00am,EUR,low,Unemployment Rate,66072,,,
2017-10-31,Tue,5:30pm,AUD,low,AIG Manufacturing Index,68270,,,
2017-10-31,Tue,7:01pm,GBP,low,BRC Shop Price Index y/y,65351,,,
2017-10-31,Tue,7:30am,CAD,high,GDP m/m,70034,,,
2017-10-31,Tue,7:30am,CAD,medium,RMPI m/m,70061,,,
2017-10-31,Tue,7:30am,CAD,low,IPPI m/m,70050,,,
2017-10-31,Tue,7:30am,USD,medium,Employment Cost Index q/q,67038,,,
2017-10-31,Tue,7:30pm,JPY,low,Final Manufacturing PMI,70165,,,
2017-10-31,Tue,8:00am,USD,low,S&P/CS Composite-20 HPI y/y,67340,,,
2017-10-31,Tue,8:00pm,CNY,medium,Manufacturing PMI,68610,,,
2017-10-31,Tue,8:00pm,CNY,medium,Non-Manufacturing PMI,68607,,,
2017-10-31,Tue,8:45am,USD,medium,Chicago PMI,67356,,,
2017-10-31,Tue,8:45pm,CNY,high,Caixin Manufacturing PMI,70237,,,
2017-10-31,Tue,9:00am,USD,high,CB Consumer Confidence,65027,,,
2017-11-01,Wed,10:45pm,JPY,low,10-y Bond Auction,69383,,,
2017-11-01,Wed,12:00am,JPY,low,Consumer Confidence,69141,,,
2017-11-01,Wed,12:30am,AUD,low,Commodity Prices y/y,68473,,,
2017-11-01,Wed,1:00pm,USD,high,FOMC Statement,64425,,,
2017-11-01,Wed,1:00pm,USD,high,Federal Funds Rate,64424,,,
2017-11-01,Wed,3:15am,CHF,low,Retail Sales y/y,65836,,,
2017-11-01,Wed,3:15am,EUR,medium,Spanish Manufacturing PMI,64787,,,
2017-11-01,Wed,3:30am,CHF,low,Manufacturing PMI,67603,,,
2017-11-01,Wed,3:45am,EUR,low,Italian Manufacturing PMI,64788,,,
2017-11-01,Wed,3:50am,EUR,low,French Final Manufacturing PMI,64789,,,
2017-11-01,Wed,3:55am,EUR,low,German Final Manufacturing PMI,64790,,,
2017-11-01,Wed,4:00am,EUR,low,Final Manufacturing PMI,64791,,,
2017-11-01,Wed,4:30am,GBP,high,Manufacturing PMI,64792,,,
2017-11-01,Wed,6:50pm,JPY,low,Monetary Base y/y,69017,,,
2017-11-01,Wed,7:15am,USD,high,ADP Non-Farm Employment Change,67536,,,
2017-11-01,Wed,9:00am,USD,high,ISM Manufacturing PMI,64930,,,
2017-11-01,Wed,9:00am,USD,low,Construction Spending m/m,66728,,,
2017-11-01,Wed,9:00am,USD,low,ISM Manufacturing Prices,64931,,,
2017-11-01,Wed,9:30am,CAD,low,RBC Manufacturing PMI,65220,,,
2017-11-01,Wed,9:30am,USD,high,Crude Oil Inventories,64329,,,
2017-11-01,Wed,9:45am,USD,low,Final Manufacturing PMI,64793,,,
2017-11-01,Wed,All Day,EUR,holiday,French Bank Holiday,69666,,,
2017-11-01,Wed,All Day,EUR,holiday,Italian Bank Holiday,69699,,,
2017-11-01,Wed,All Day,USD,low,Total Vehicle Sales,66964,,,
2017-11-02,Thu,1:45am,CHF,low,SECO Consumer Climate,67612,,,
2017-11-02,Thu,3:00am,EUR,medium,Spanish Unemployment Change,65116,,,
2017-11-02,Thu,4:30am,GBP,high,Construction PMI,64908,,,
2017-11-02,Thu,5:30pm,AUD,low,AIG Services Index,68295,,,
2017-11-02,Thu,7:00am,GBP,high,BOE Inflation Report,66448,,,
2017-11-02,Thu,7:00am,GBP,high,MPC Official Bank Rate Votes,66451,,,
2017-11-02,Thu,7:00am,GBP,high,Monetary Policy Summary,66449,,,
2017-11-02,Thu,7:00am,GBP,high,Official Bank Rate,66452,,,
2017-11-02,Thu,7:00am,GBP,medium,Asset Purchase Facility,66447,,,
2017-11-02,Thu,7:00am,GBP,medium,MPC Asset Purchase Facility Votes,66450,,,
2017-11-02,Thu,7:00pm,NZD,low,ANZ Commodity Prices m/m,65614,,,
2017-11-02,Thu,7:30am,USD,high,Unemployment Claims,64331,,,
2017-11-02,Thu,7:30am,USD,medium,Prelim Nonfarm Productivity q/q,67207,,,
2017-11-02,Thu,7:30am,USD,medium,Prelim Unit Labor Costs q/q,67209,,,
2017-11-02,Thu,7:30am,USD,low,Challenger Job Cuts y/y,67545,,,
2017-11-02,Thu,7:30pm,AUD,high,RBA Monetary Policy Statement,68531,,,
2017-11-02,Thu,8:45pm,CNY,low,Caixin Services PMI,70199,,,
2017-11-02,Thu,9:30am,USD,low,Natural Gas Storage,64340,,,
2017-11-02,Thu,All Day,JPY,holiday,Bank Holiday,67937,,,
2017-11-03,Fri,3:15am,EUR,low,Spanish Services PMI,64872,,,
2017-11-03,Fri,3:45am,EUR,low,Italian Services PMI,64873,,,
2017-11-03,Fri,3:50am,EUR,low,French Final Services PMI,64875,,,
2017-11-03,Fri,3:55am,EUR,low,German Final Services PMI,64876,,,
2017-11-03,Fri,4:00am,EUR,low,Final Services PMI,64874,,,
2017-11-03,Fri,4:10am,EUR,low,Retail PMI,66334,,,
2017-11-03,Fri,4:30am,GBP,high,Services PMI,64877,,,
2017-11-03,Fri,7:30am,CAD,high,Trade Balance,70117,,,
2017-11-03,Fri,7:30am,USD,high,Average Hourly Earnings m/m,64391,,,
2017-11-03,Fri,7:30am,USD,high,Non-Farm Employment Change,64399,,,
2017-11-03,Fri,7:30am,USD,high,Unemployment Rate,64395,,,
2017-11-03,Fri,7:30am,USD,medium,Trade Balance,66632,,,
2017-11-03,Fri,8:45am,USD,low,Final Services PMI,64878,,,
2017-11-03,Fri,9:00am,CAD,medium,Ivey PMI,65242,,,
2017-11-03,Fri,9:00am,USD,high,ISM Non-Manufacturing PMI,64896,,,
2017-11-03,Fri,9:00am,USD,medium,Factory Orders m/m,66895,,,
2017-11-03,Fri,Tentative,EUR,low,Spanish 10-y Bond Auction,64549,,,
2017-11-03,Fri,Tentative,EUR,low,French 10-y Bond Auction,64561,,,
2017-11-05,Sun,2:00am,CAD,holiday,Daylight Saving Time Shift,64203,,,
2017-11-05,Sun,2:00am,USD,holiday,Daylight Saving Time Shift,64202,,,
2017-11-05,Sun,6:50pm,JPY,low,Monetary Policy Meeting Minutes,69037,,,
2017-11-05,Sun,7:00pm,AUD,low,MI Inflation Gauge m/m,68364,,,
2017-11-05,Sun,7:00pm,JPY,low,Average Cash Earnings y/y,69503,,,
2017-11-05,Sun,7:30pm,AUD,high,Retail Sales m/m,68192,,,
2017-11-05,Sun,7:30pm,AUD,low,ANZ Job Advertisements m/m,65591,,,
2017-11-06,Mon,10:00am,USD,low,Labor Market Conditions Index m/m,67552,,,
2017-11-06,Mon,10:30pm,AUD,high,Cash Rate,68449,,,
2017-11-06,Mon,10:30pm,AUD,high,RBA Rate Statement,68451,,,
2017-11-06,Mon,10:45pm,JPY,low,30-y Bond Auction,69418,,,
2017-11-06,Mon,2:00am,EUR,medium,German Factory Orders m/m,66226,,,
2017-11-06,Mon,3:15am,CHF,low,CPI m/m,65808,,,
2017-11-06,Mon,4:30am,EUR,low,Sentix Investor Confidence,66346,,,
2017-11-06,Mon,5:00am,EUR,low,PPI m/m,66074,,,
2017-11-06,Mon,5:30pm,AUD,low,AIG Construction Index,68247,,,
2017-11-06,Mon,7:01pm,GBP,low,BRC Retail Sales Monitor y/y,65339,,,
